date,ncbeilq,fbcellq,gdp,dralacbn,tdsp
2000-01-01,16264928,2620271,10002.179,2.08,
2000-04-01,15615511,2546697,10247.720,2.05,
2000-07-01,15260645,2968165,10318.165,2.16,
2000-10-01,13360915,3030494,10435.744,2.37,
2001-01-01,11800848,2719278,10470.231,2.41,
2001-04-01,12656721,2942803,10599.000,2.45,
2001-07-01,10609382,2603644,10598.020,2.68,
2001-10-01,11943194,2831295,10660.465,2.75,
2002-01-01,12002959,2954483,10783.500,2.70,
2002-04-01,10417498,2804052,10887.460,2.60,
2002-07-01,8666626,2416120,10984.040,2.61,
2002-10-01,9268840,2550343,11061.433,2.59,
2003-01-01,9023462,2429172,11174.129,2.49,
2003-04-01,10369064,2846971,11312.766,2.29,
2003-07-01,10766799,2963220,11566.669,2.17,
2003-10-01,11931704,3319043,11772.234,2.16,
2004-01-01,12339027,3509422,11923.447,1.92,
2004-04-01,12637019,3398259,12112.815,1.75,
2004-07-01,12344951,3419746,12305.307,1.72,
2004-10-01,13516913,3723685,12527.214,1.67,
2005-01-01,13464445,3547053,12767.286,1.59,14.799802
2005-04-01,13737549,3694814,12922.656,1.50,14.828576
2005-07-01,14223923,3750888,13142.642,1.54,15.139959
2005-10-01,14217453,3982004,13324.204,1.59,15.028550
2006-01-01,15233412,4162996,13599.160,1.51,14.989443
2006-04-01,14745504,4064811,13753.424,1.44,15.044255
2006-07-01,15146302,4292811,13870.188,1.57,15.367228
2006-10-01,16023235,4622539,14039.560,1.75,15.509711
2007-01-01,16656175,4555717,14215.651,1.75,15.526607
2007-04-01,17392087,4636950,14402.082,1.79,15.632510
2007-07-01,17569462,4518742,14564.117,2.12,15.712123
2007-10-01,16913606,4138703,14715.058,2.56,15.846367
2008-01-01,15604659,3648878,14706.538,2.90,15.775857
2008-04-01,15443257,3208193,14865.701,3.17,15.326612
2008-07-01,13819553,3308512,14898.999,3.67,15.546547
2008-10-01,11037213,2694722,14608.209,4.84,15.721360
2009-01-01,9957413,2261609,14430.902,5.67,15.597500
2009-04-01,11350963,2752250,14381.236,6.10,15.251967
2009-07-01,12975368,3359160,14448.882,6.83,15.085880
2009-10-01,13673890,3338429,14651.249,7.44,14.896385
2010-01-01,14221609,3703548,14764.610,7.45,14.514940
2010-04-01,12774758,3360987,14980.193,6.94,14.069775
2010-07-01,14162160,3577230,15141.607,6.81,13.917807
2010-10-01,15565121,3962433,15309.474,6.47,13.580863
2011-01-01,16567116,4145061,15351.448,6.24,13.308460
2011-04-01,16518558,4003350,15557.539,5.78,13.057706
2011-07-01,14189890,3290510,15647.680,5.64,12.944597
2011-10-01,15596962,3555482,15842.259,5.52,12.749684
2012-01-01,17018673,4454555,16068.805,5.29,12.237059
2012-04-01,16544737,4219910,16207.115,4.98,12.034065
2012-07-01,17646882,4143208,16319.541,4.98,12.083107
2012-10-01,17484230,4256246,16420.419,4.69,11.754033
2013-01-01,19638175,4710991,16648.189,4.41,12.006598
2013-04-01,19999112,4900186,16728.687,4.03,11.794391
2013-07-01,21082219,5123171,16953.838,3.73,11.837713
2013-10-01,22683272,5608962,17192.019,3.54,11.985283
2014-01-01,23436345,5745587,17197.738,3.30,11.883758
2014-04-01,24511268,5911602,17518.508,3.00,11.621140
2014-07-01,24320995,5968232,17804.228,2.86,11.646947
2014-10-01,25319362,6331439,17912.079,2.73,11.631993
2015-01-01,25495857,6370580,18063.529,2.49,11.556634
2015-04-01,25186861,6533373,18279.784,2.32,11.485147
2015-07-01,23282742,6035317,18401.626,2.24,11.606488
2015-10-01,24350030,6266484,18435.137,2.22,11.738976
2016-01-01,24764022,6048002,18525.933,2.17,11.763247
2016-04-01,25254018,6185786,18711.702,2.07,11.766109
2016-07-01,25845878,6550571,18892.639,2.04,11.769855
2016-10-01,25857481,7324855,19089.379,2.06,11.865818
2017-01-01,27261973,7674908,19280.084,1.93,11.723758
2017-04-01,27696658,8009063,19438.643,1.78,11.756991
2017-07-01,28459931,8418465,19692.595,1.80,11.818444
2017-10-01,30025712,8991758,20037.088,1.81,11.816704
2018-01-01,29747158,8917213,20328.553,1.71,11.644589
